date_id,date,year,month,day,weekday
1316,08-08-2022,2022,8,8,Monday
1317,09-08-2022,2022,8,9,Tuesday
1318,10-08-2022,2022,8,10,Wednesday
1319,11-08-2022,2022,8,11,Thursday
1320,12-08-2022,2022,8,12,Friday
1321,13-08-2022,2022,8,13,Saturday
1322,14-08-2022,2022,8,14,Sunday
1323,15-08-2022,2022,8,15,Monday
1324,16-08-2022,2022,8,16,Tuesday
1325,17-08-2022,2022,8,17,Wednesday
1326,18-08-2022,2022,8,18,Thursday
1327,19-08-2022,2022,8,19,Friday
1328,20-08-2022,2022,8,20,Saturday
1329,21-08-2022,2022,8,21,Sunday
1330,22-08-2022,2022,8,22,Monday
1331,23-08-2022,2022,8,23,Tuesday
1332,24-08-2022,2022,8,24,Wednesday
1333,25-08-2022,2022,8,25,Thursday
1334,26-08-2022,2022,8,26,Friday
1335,27-08-2022,2022,8,27,Saturday
1336,28-08-2022,2022,8,28,Sunday
1337,29-08-2022,2022,8,29,Monday
1338,30-08-2022,2022,8,30,Tuesday
1339,31-08-2022,2022,8,31,Wednesday
1340,01-09-2022,2022,9,1,Thursday
1341,02-09-2022,2022,9,2,Friday
1342,03-09-2022,2022,9,3,Saturday
1343,04-09-2022,2022,9,4,Sunday
1344,05-09-2022,2022,9,5,Monday
1345,06-09-2022,2022,9,6,Tuesday
1346,07-09-2022,2022,9,7,Wednesday
1347,08-09-2022,2022,9,8,Thursday
1348,09-09-2022,2022,9,9,Friday
1349,10-09-2022,2022,9,10,Saturday
1350,11-09-2022,2022,9,11,Sunday
1351,12-09-2022,2022,9,12,Monday
1352,13-09-2022,2022,9,13,Tuesday
1353,14-09-2022,2022,9,14,Wednesday
1354,15-09-2022,2022,9,15,Thursday
1355,16-09-2022,2022,9,16,Friday
1356,17-09-2022,2022,9,17,Saturday
1357,18-09-2022,2022,9,18,Sunday
1358,19-09-2022,2022,9,19,Monday
1359,20-09-2022,2022,9,20,Tuesday
1360,21-09-2022,2022,9,21,Wednesday
1361,22-09-2022,2022,9,22,Thursday
1362,23-09-2022,2022,9,23,Friday
1363,24-09-2022,2022,9,24,Saturday
1364,25-09-2022,2022,9,25,Sunday
1365,26-09-2022,2022,9,26,Monday
1366,27-09-2022,2022,9,27,Tuesday
1367,28-09-2022,2022,9,28,Wednesday
1368,29-09-2022,2022,9,29,Thursday
1369,30-09-2022,2022,9,30,Friday
1370,01-10-2022,2022,10,1,Saturday
1371,02-10-2022,2022,10,2,Sunday
1372,03-10-2022,2022,10,3,Monday
1373,04-10-2022,2022,10,4,Tuesday
1374,05-10-2022,2022,10,5,Wednesday
1375,06-10-2022,2022,10,6,Thursday
1376,07-10-2022,2022,10,7,Friday
1377,08-10-2022,2022,10,8,Saturday
1378,09-10-2022,2022,10,9,Sunday
1379,10-10-2022,2022,10,10,Monday
1380,11-10-2022,2022,10,11,Tuesday
1381,12-10-2022,2022,10,12,Wednesday
1382,13-10-2022,2022,10,13,Thursday
1383,14-10-2022,2022,10,14,Friday
1384,15-10-2022,2022,10,15,Saturday
1385,16-10-2022,2022,10,16,Sunday
1386,17-10-2022,2022,10,17,Monday
1387,18-10-2022,2022,10,18,Tuesday
1388,19-10-2022,2022,10,19,Wednesday
1389,20-10-2022,2022,10,20,Thursday
1390,21-10-2022,2022,10,21,Friday
1391,22-10-2022,2022,10,22,Saturday
1392,23-10-2022,2022,10,23,Sunday
1393,24-10-2022,2022,10,24,Monday
1394,25-10-2022,2022,10,25,Tuesday
1395,26-10-2022,2022,10,26,Wednesday
1396,27-10-2022,2022,10,27,Thursday
1397,28-10-2022,2022,10,28,Friday
1398,29-10-2022,2022,10,29,Saturday
1399,30-10-2022,2022,10,30,Sunday
1400,31-10-2022,2022,10,31,Monday
1401,01-11-2022,2022,11,1,Tuesday
1402,02-11-2022,2022,11,2,Wednesday
1403,03-11-2022,2022,11,3,Thursday
1404,04-11-2022,2022,11,4,Friday
1405,05-11-2022,2022,11,5,Saturday
1406,06-11-2022,2022,11,6,Sunday
1407,07-11-2022,2022,11,7,Monday
1408,08-11-2022,2022,11,8,Tuesday
1409,09-11-2022,2022,11,9,Wednesday
1410,10-11-2022,2022,11,10,Thursday
1411,11-11-2022,2022,11,11,Friday
1412,12-11-2022,2022,11,12,Saturday
1413,13-11-2022,2022,11,13,Sunday
1414,14-11-2022,2022,11,14,Monday
1415,15-11-2022,2022,11,15,Tuesday
1416,16-11-2022,2022,11,16,Wednesday
1417,17-11-2022,2022,11,17,Thursday
1418,18-11-2022,2022,11,18,Friday
1419,19-11-2022,2022,11,19,Saturday
1420,20-11-2022,2022,11,20,Sunday
1421,21-11-2022,2022,11,21,Monday
1422,22-11-2022,2022,11,22,Tuesday
1423,23-11-2022,2022,11,23,Wednesday
1424,24-11-2022,2022,11,24,Thursday
1425,25-11-2022,2022,11,25,Friday
1426,26-11-2022,2022,11,26,Saturday
1427,27-11-2022,2022,11,27,Sunday
1428,28-11-2022,2022,11,28,Monday
1429,29-11-2022,2022,11,29,Tuesday
1430,30-11-2022,2022,11,30,Wednesday
1431,01-12-2022,2022,12,1,Thursday
1432,02-12-2022,2022,12,2,Friday
1433,03-12-2022,2022,12,3,Saturday
1434,04-12-2022,2022,12,4,Sunday
1435,05-12-2022,2022,12,5,Monday
1436,06-12-2022,2022,12,6,Tuesday
1437,07-12-2022,2022,12,7,Wednesday
1438,08-12-2022,2022,12,8,Thursday
1439,09-12-2022,2022,12,9,Friday
1440,10-12-2022,2022,12,10,Saturday
1441,11-12-2022,2022,12,11,Sunday
1442,12-12-2022,2022,12,12,Monday
1443,13-12-2022,2022,12,13,Tuesday
1444,14-12-2022,2022,12,14,Wednesday
1445,15-12-2022,2022,12,15,Thursday
1446,16-12-2022,2022,12,16,Friday
1447,17-12-2022,2022,12,17,Saturday
1448,18-12-2022,2022,12,18,Sunday
1449,19-12-2022,2022,12,19,Monday
1450,20-12-2022,2022,12,20,Tuesday
1451,21-12-2022,2022,12,21,Wednesday
1452,22-12-2022,2022,12,22,Thursday
1453,23-12-2022,2022,12,23,Friday
1454,24-12-2022,2022,12,24,Saturday
1455,25-12-2022,2022,12,25,Sunday
1456,26-12-2022,2022,12,26,Monday
1457,27-12-2022,2022,12,27,Tuesday
1458,28-12-2022,2022,12,28,Wednesday
1459,29-12-2022,2022,12,29,Thursday
1460,30-12-2022,2022,12,30,Friday
1461,31-12-2022,2022,12,31,Saturday
1462,01-01-2023,2023,1,1,Sunday
1463,02-01-2023,2023,1,2,Monday
1464,03-01-2023,2023,1,3,Tuesday
1465,04-01-2023,2023,1,4,Wednesday
1466,05-01-2023,2023,1,5,Thursday
1467,06-01-2023,2023,1,6,Friday
1468,07-01-2023,2023,1,7,Saturday
1469,08-01-2023,2023,1,8,Sunday
1470,09-01-2023,2023,1,9,Monday
1471,10-01-2023,2023,1,10,Tuesday
1472,11-01-2023,2023,1,11,Wednesday
1473,12-01-2023,2023,1,12,Thursday
1474,13-01-2023,2023,1,13,Friday
1475,14-01-2023,2023,1,14,Saturday
1476,15-01-2023,2023,1,15,Sunday
1477,16-01-2023,2023,1,16,Monday
1478,17-01-2023,2023,1,17,Tuesday
1479,18-01-2023,2023,1,18,Wednesday
1480,19-01-2023,2023,1,19,Thursday
1481,20-01-2023,2023,1,20,Friday
1482,21-01-2023,2023,1,21,Saturday
1483,22-01-2023,2023,1,22,Sunday
1484,23-01-2023,2023,1,23,Monday
1485,24-01-2023,2023,1,24,Tuesday
1486,25-01-2023,2023,1,25,Wednesday
1487,26-01-2023,2023,1,26,Thursday
1488,27-01-2023,2023,1,27,Friday
1489,28-01-2023,2023,1,28,Saturday
1490,29-01-2023,2023,1,29,Sunday
1491,30-01-2023,2023,1,30,Monday
1492,31-01-2023,2023,1,31,Tuesday
1493,01-02-2023,2023,2,1,Wednesday
1494,02-02-2023,2023,2,2,Thursday
1495,03-02-2023,2023,2,3,Friday
1496,04-02-2023,2023,2,4,Saturday
1497,05-02-2023,2023,2,5,Sunday
1498,06-02-2023,2023,2,6,Monday
1499,07-02-2023,2023,2,7,Tuesday
1500,08-02-2023,2023,2,8,Wednesday
